fnid,geographic_unit_name,geographic_unit_full_name,unit_type,scenario,scenario_name,scale,classification_scale,projection_start,projection_end,reporting_date,year,month,quarter,period_days,is_lean_season,ipc_phase,pct_phase3,pct_phase4,pct_phase5,preference_rating,is_allowing_for_assistance,lag_1,lag_2,rolling_mean_3,rolling_max_3,phase_trend,phase_change,unit_mean_phase,unit_max_phase,unit_pct_crisis,unit_code,is_ipc2
MG2016C3010206,"Upper Betsiboka: gold mining, rice, cows","Upper Betsiboka: gold mining, rice, cows, Amparafaravola, Alaotra-Mangoro, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2018-06-01,2018-06-30,2018-06-01,2018,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,1,1
MG2016C3010206,"Upper Betsiboka: gold mining, rice, cows","Upper Betsiboka: gold mining, rice, cows, Amparafaravola, Alaotra-Mangoro, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2018-12-01,2018-12-31,2018-12-01,2018,12,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,1,1
MG2016C3010206,"Upper Betsiboka: gold mining, rice, cows","Upper Betsiboka: gold mining, rice, cows, Amparafaravola, Alaotra-Mangoro, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2019-02-01,2019-02-28,2019-02-01,2019,2,1,27,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,1,0
MG2016C3010206,"Upper Betsiboka: gold mining, rice, cows","Upper Betsiboka: gold mining, rice, cows, Amparafaravola, Alaotra-Mangoro, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2019-06-01,2019-06-30,2019-06-01,2019,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,1,0
MG2016C3010207,"Aloatra: rice, fishing, livestock rearing","Aloatra: rice, fishing, livestock rearing, Amparafaravola, Alaotra-Mangoro, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2016-10-01,2016-10-31,2016-10-01,2016,10,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,2,1
MG2016C3010207,"Aloatra: rice, fishing, livestock rearing","Aloatra: rice, fishing, livestock rearing, Amparafaravola, Alaotra-Mangoro, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2017-02-01,2017-02-28,2017-02-01,2017,2,1,27,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,2,1
MG2016C3010207,"Aloatra: rice, fishing, livestock rearing","Aloatra: rice, fishing, livestock rearing, Amparafaravola, Alaotra-Mangoro, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2017-06-01,2017-06-30,2017-06-01,2017,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,2,1
MG2016C3010207,"Aloatra: rice, fishing, livestock rearing","Aloatra: rice, fishing, livestock rearing, Amparafaravola, Alaotra-Mangoro, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2017-10-01,2017-10-31,2017-10-01,2017,10,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,2,1
MG2016C3010207,"Aloatra: rice, fishing, livestock rearing","Aloatra: rice, fishing, livestock rearing, Amparafaravola, Alaotra-Mangoro, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2018-02-01,2018-02-28,2018-02-01,2018,2,1,27,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,2,1
MG2016C3010207,"Aloatra: rice, fishing, livestock rearing","Aloatra: rice, fishing, livestock rearing, Amparafaravola, Alaotra-Mangoro, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2018-06-01,2018-06-30,2018-06-01,2018,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,2,1
MG2016C3010207,"Aloatra: rice, fishing, livestock rearing","Aloatra: rice, fishing, livestock rearing, Amparafaravola, Alaotra-Mangoro, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2018-12-01,2018-12-31,2018-12-01,2018,12,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,2,1
MG2016C3010207,"Aloatra: rice, fishing, livestock rearing","Aloatra: rice, fishing, livestock rearing, Amparafaravola, Alaotra-Mangoro, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2019-02-01,2019-02-28,2019-02-01,2019,2,1,27,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,2,0
MG2016C3010207,"Aloatra: rice, fishing, livestock rearing","Aloatra: rice, fishing, livestock rearing, Amparafaravola, Alaotra-Mangoro, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2019-06-01,2019-06-30,2019-06-01,2019,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,2,0
MG2016C3010208,"Toamasina: cloves, coffee, trade","Toamasina: cloves, coffee, trade, Amparafaravola, Alaotra-Mangoro, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2016-10-01,2016-10-31,2016-10-01,2016,10,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,3,1
MG2016C3010208,"Toamasina: cloves, coffee, trade","Toamasina: cloves, coffee, trade, Amparafaravola, Alaotra-Mangoro, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2017-02-01,2017-02-28,2017-02-01,2017,2,1,27,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,3,1
MG2016C3010208,"Toamasina: cloves, coffee, trade","Toamasina: cloves, coffee, trade, Amparafaravola, Alaotra-Mangoro, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2017-06-01,2017-06-30,2017-06-01,2017,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,3,1
MG2016C3010208,"Toamasina: cloves, coffee, trade","Toamasina: cloves, coffee, trade, Amparafaravola, Alaotra-Mangoro, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2017-10-01,2017-10-31,2017-10-01,2017,10,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,3,1
MG2016C3010208,"Toamasina: cloves, coffee, trade","Toamasina: cloves, coffee, trade, Amparafaravola, Alaotra-Mangoro, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2018-02-01,2018-02-28,2018-02-01,2018,2,1,27,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,3,1
MG2016C3010208,"Toamasina: cloves, coffee, trade","Toamasina: cloves, coffee, trade, Amparafaravola, Alaotra-Mangoro, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2018-06-01,2018-06-30,2018-06-01,2018,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,3,1
MG2016C3010208,"Toamasina: cloves, coffee, trade","Toamasina: cloves, coffee, trade, Amparafaravola, Alaotra-Mangoro, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2018-12-01,2018-12-31,2018-12-01,2018,12,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,3,1
MG2016C3010208,"Toamasina: cloves, coffee, trade","Toamasina: cloves, coffee, trade, Amparafaravola, Alaotra-Mangoro, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2019-02-01,2019-02-28,2019-02-01,2019,2,1,27,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,3,0
MG2016C3010208,"Toamasina: cloves, coffee, trade","Toamasina: cloves, coffee, trade, Amparafaravola, Alaotra-Mangoro, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2019-06-01,2019-06-30,2019-06-01,2019,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,3,0
MG2016C3010303,"Sofia River basin: tobacco, onion, fishing","Sofia River basin: tobacco, onion, fishing, Andilamena, Alaotra-Mangoro, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2016-10-01,2016-10-31,2016-10-01,2016,10,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,4,1
MG2016C3010303,"Sofia River basin: tobacco, onion, fishing","Sofia River basin: tobacco, onion, fishing, Andilamena, Alaotra-Mangoro, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2017-02-01,2017-02-28,2017-02-01,2017,2,1,27,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,4,1
MG2016C3010303,"Sofia River basin: tobacco, onion, fishing","Sofia River basin: tobacco, onion, fishing, Andilamena, Alaotra-Mangoro, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2017-06-01,2017-06-30,2017-06-01,2017,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,4,1
MG2016C3010303,"Sofia River basin: tobacco, onion, fishing","Sofia River basin: tobacco, onion, fishing, Andilamena, Alaotra-Mangoro, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2017-10-01,2017-10-31,2017-10-01,2017,10,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,4,1
MG2016C3010303,"Sofia River basin: tobacco, onion, fishing","Sofia River basin: tobacco, onion, fishing, Andilamena, Alaotra-Mangoro, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2018-02-01,2018-02-28,2018-02-01,2018,2,1,27,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,4,1
MG2016C3010303,"Sofia River basin: tobacco, onion, fishing","Sofia River basin: tobacco, onion, fishing, Andilamena, Alaotra-Mangoro, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2018-06-01,2018-06-30,2018-06-01,2018,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,4,1
MG2016C3010303,"Sofia River basin: tobacco, onion, fishing","Sofia River basin: tobacco, onion, fishing, Andilamena, Alaotra-Mangoro, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2018-12-01,2018-12-31,2018-12-01,2018,12,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,4,1
MG2016C3010303,"Sofia River basin: tobacco, onion, fishing","Sofia River basin: tobacco, onion, fishing, Andilamena, Alaotra-Mangoro, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2019-02-01,2019-02-28,2019-02-01,2019,2,1,27,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,4,0
MG2016C3010303,"Sofia River basin: tobacco, onion, fishing","Sofia River basin: tobacco, onion, fishing, Andilamena, Alaotra-Mangoro, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2019-06-01,2019-06-30,2019-06-01,2019,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,4,0
MG2016C3010307,"Aloatra: rice, fishing, livestock rearing","Aloatra: rice, fishing, livestock rearing, Andilamena, Alaotra-Mangoro, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2016-10-01,2016-10-31,2016-10-01,2016,10,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,5,1
MG2016C3010307,"Aloatra: rice, fishing, livestock rearing","Aloatra: rice, fishing, livestock rearing, Andilamena, Alaotra-Mangoro, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2016-10-01,2016-10-31,2016-10-01,2016,10,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,5,1
MG2016C3010307,"Aloatra: rice, fishing, livestock rearing","Aloatra: rice, fishing, livestock rearing, Andilamena, Alaotra-Mangoro, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2017-02-01,2017-02-28,2017-02-01,2017,2,1,27,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,5,1
MG2016C3010307,"Aloatra: rice, fishing, livestock rearing","Aloatra: rice, fishing, livestock rearing, Andilamena, Alaotra-Mangoro, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2017-02-01,2017-02-28,2017-02-01,2017,2,1,27,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,5,1
MG2016C3010307,"Aloatra: rice, fishing, livestock rearing","Aloatra: rice, fishing, livestock rearing, Andilamena, Alaotra-Mangoro, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2017-06-01,2017-06-30,2017-06-01,2017,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,5,1
MG2016C3010307,"Aloatra: rice, fishing, livestock rearing","Aloatra: rice, fishing, livestock rearing, Andilamena, Alaotra-Mangoro, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2017-06-01,2017-06-30,2017-06-01,2017,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,5,1
MG2016C3010307,"Aloatra: rice, fishing, livestock rearing","Aloatra: rice, fishing, livestock rearing, Andilamena, Alaotra-Mangoro, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2017-10-01,2017-10-31,2017-10-01,2017,10,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,5,1
MG2016C3010307,"Aloatra: rice, fishing, livestock rearing","Aloatra: rice, fishing, livestock rearing, Andilamena, Alaotra-Mangoro, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2017-10-01,2017-10-31,2017-10-01,2017,10,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,5,1
MG2016C3010307,"Aloatra: rice, fishing, livestock rearing","Aloatra: rice, fishing, livestock rearing, Andilamena, Alaotra-Mangoro, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2018-02-01,2018-02-28,2018-02-01,2018,2,1,27,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,5,1
MG2016C3010307,"Aloatra: rice, fishing, livestock rearing","Aloatra: rice, fishing, livestock rearing, Andilamena, Alaotra-Mangoro, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2018-02-01,2018-02-28,2018-02-01,2018,2,1,27,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,5,1
MG2016C3010307,"Aloatra: rice, fishing, livestock rearing","Aloatra: rice, fishing, livestock rearing, Andilamena, Alaotra-Mangoro, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2018-06-01,2018-06-30,2018-06-01,2018,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,5,1
MG2016C3010307,"Aloatra: rice, fishing, livestock rearing","Aloatra: rice, fishing, livestock rearing, Andilamena, Alaotra-Mangoro, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2018-06-01,2018-06-30,2018-06-01,2018,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,5,1
MG2016C3010307,"Aloatra: rice, fishing, livestock rearing","Aloatra: rice, fishing, livestock rearing, Andilamena, Alaotra-Mangoro, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2018-12-01,2018-12-31,2018-12-01,2018,12,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,5,1
MG2016C3010307,"Aloatra: rice, fishing, livestock rearing","Aloatra: rice, fishing, livestock rearing, Andilamena, Alaotra-Mangoro, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2018-12-01,2018-12-31,2018-12-01,2018,12,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,5,1
MG2016C3010307,"Aloatra: rice, fishing, livestock rearing","Aloatra: rice, fishing, livestock rearing, Andilamena, Alaotra-Mangoro, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2019-02-01,2019-02-28,2019-02-01,2019,2,1,27,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,5,0
MG2016C3010307,"Aloatra: rice, fishing, livestock rearing","Aloatra: rice, fishing, livestock rearing, Andilamena, Alaotra-Mangoro, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2019-02-01,2019-02-28,2019-02-01,2019,2,1,27,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,5,0
MG2016C3010307,"Aloatra: rice, fishing, livestock rearing","Aloatra: rice, fishing, livestock rearing, Andilamena, Alaotra-Mangoro, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2019-06-01,2019-06-30,2019-06-01,2019,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,5,0
MG2016C3010307,"Aloatra: rice, fishing, livestock rearing","Aloatra: rice, fishing, livestock rearing, Andilamena, Alaotra-Mangoro, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2019-06-01,2019-06-30,2019-06-01,2019,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,5,0
MG2016C3010418,"Corridor: forest products, banana","Corridor: forest products, banana, Anosibe-An'ala, Alaotra-Mangoro, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2016-06-01,2016-06-30,2016-06-01,2016,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,6,1
MG2016C3010418,"Corridor: forest products, banana","Corridor: forest products, banana, Anosibe-An'ala, Alaotra-Mangoro, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2016-06-01,2016-06-30,2016-06-01,2016,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,6,1
MG2016C3010418,"Corridor: forest products, banana","Corridor: forest products, banana, Anosibe-An'ala, Alaotra-Mangoro, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2016-10-01,2016-10-31,2016-10-01,2016,10,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,6,1
MG2016C3010418,"Corridor: forest products, banana","Corridor: forest products, banana, Anosibe-An'ala, Alaotra-Mangoro, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2016-10-01,2016-10-31,2016-10-01,2016,10,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,6,1
MG2016C3010418,"Corridor: forest products, banana","Corridor: forest products, banana, Anosibe-An'ala, Alaotra-Mangoro, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2017-02-01,2017-02-28,2017-02-01,2017,2,1,27,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,6,1
MG2016C3010418,"Corridor: forest products, banana","Corridor: forest products, banana, Anosibe-An'ala, Alaotra-Mangoro, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2017-02-01,2017-02-28,2017-02-01,2017,2,1,27,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,6,1
MG2016C3010418,"Corridor: forest products, banana","Corridor: forest products, banana, Anosibe-An'ala, Alaotra-Mangoro, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2017-06-01,2017-06-30,2017-06-01,2017,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,6,1
MG2016C3010418,"Corridor: forest products, banana","Corridor: forest products, banana, Anosibe-An'ala, Alaotra-Mangoro, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2017-06-01,2017-06-30,2017-06-01,2017,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,6,1
MG2016C3010418,"Corridor: forest products, banana","Corridor: forest products, banana, Anosibe-An'ala, Alaotra-Mangoro, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2017-10-01,2017-10-31,2017-10-01,2017,10,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,6,1
MG2016C3010418,"Corridor: forest products, banana","Corridor: forest products, banana, Anosibe-An'ala, Alaotra-Mangoro, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC2,IPC 2.0,2017-10-01,2017-10-31,2017-10-01,2017,10,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.0,6,1
